ReservationID,PassengerID,MaxLuggage,CheckedLuggage
0,1,1,0
1,2,3,0
2,3,1,0
3,4,2,0
4,5,2,0
5,6,2,0
6,7,1,0
7,8,2,0
8,9,3,0
9,10,2,0
10,11,1,0
11,12,3,0
12,13,1,0
13,14,1,0
14,15,2,0
15,16,1,0
16,17,1,0
17,18,1,0
18,19,3,0
19,20,1,0
20,21,1,0
21,22,2,0
22,23,1,0
23,24,1,0
24,25,1,0
25,26,3,0
26,27,1,0
27,28,2,0
28,29,1,0
29,30,2,0
30,31,3,0
31,32,3,0
32,33,1,0
33,34,2,0
34,35,2,0
35,36,3,0
36,37,1,0
37,38,3,0
38,39,1,0
39,40,1,0
40,41,2,0
41,42,1,0
42,43,2,0
43,44,3,0
44,45,3,0
45,46,2,0
46,47,1,0
47,48,2,0
48,49,1,0
49,50,3,0
50,51,1,0
51,52,1,0
52,53,3,0
53,54,1,0
54,55,1,0
55,56,3,0
56,57,3,0
57,58,3,0
58,59,2,0
59,60,3,0
60,61,2,0
61,62,3,0
62,63,2,0
63,64,2,0
64,65,2,0
65,66,2,0
66,67,2,0
67,68,2,0
68,69,3,0
69,70,3,0
70,71,3,0
71,72,2,0
72,73,3,0
73,74,2,0
74,75,2,0
75,76,3,0
76,77,3,0
77,78,1,0
78,79,2,0
79,80,3,0
80,81,3,0
81,82,3,0
82,83,1,0
83,84,1,0
84,85,2,0
85,86,3,0
86,87,3,0
87,88,1,0
88,89,2,0
89,90,2,0
90,91,3,0
91,92,1,0
92,93,1,0
93,94,2,0
94,95,3,0
95,96,2,0
96,97,2,0
97,98,1,0
98,99,1,0
99,100,2,0
100,101,3,0
101,102,3,0
102,103,3,0
103,104,2,0
104,105,3,0
105,106,2,0
106,107,1,0
107,108,1,0
108,109,2,0
109,110,1,0
110,111,1,0
111,112,2,0
112,113,2,0
113,114,3,0
114,115,1,0
115,116,2,0
0,116,2,0
1,117,2,0
2,118,3,0
3,119,3,0
4,120,2,0
5,121,1,0
6,122,3,0
7,123,1,0
8,124,3,0
9,125,3,0
10,126,1,0
11,127,2,0
12,128,3,0
13,129,3,0
14,130,1,0
15,131,2,0
16,132,1,0
17,133,3,0
18,134,3,0
19,135,3,0
20,136,3,0
21,137,2,0
22,138,2,0
23,139,3,0
24,140,2,0
25,141,3,0
26,142,2,0
27,143,2,0
28,144,2,0
29,145,2,0
30,146,3,0
31,147,2,0
32,148,2,0
33,149,1,0
34,150,3,0
35,151,1,0
36,152,1,0
37,153,1,0
38,154,1,0
39,155,3,0
40,156,3,0
41,157,3,0
42,158,3,0
43,159,1,0
44,160,1,0
45,161,3,0
46,162,2,0
47,163,2,0
48,164,3,0
49,165,3,0
50,166,1,0
51,167,2,0
52,168,1,0
53,169,1,0
54,170,3,0
55,171,1,0
56,172,1,0
57,173,1,0
58,174,1,0
59,175,2,0
60,176,2,0
61,177,2,0
62,178,2,0
63,179,1,0
64,180,1,0
65,181,3,0
66,182,3,0
67,183,2,0
68,184,1,0
69,185,1,0
70,186,1,0
71,187,1,0
72,188,3,0
73,189,1,0
74,190,1,0
75,191,1,0
76,192,3,0
77,193,1,0
78,194,3,0
79,195,3,0
80,196,1,0
81,197,1,0
82,198,2,0
83,199,3,0
84,200,1,0
0,202,2,0
1,203,2,0
2,204,2,0
3,205,3,0
4,206,1,0
5,207,1,0
6,208,3,0
7,209,2,0
8,210,1,0
9,211,1,0
10,212,1,0
11,213,2,0
12,214,3,0
13,215,1,0
14,216,3,0
15,217,3,0
16,218,2,0
17,219,3,0
18,220,2,0
19,221,1,0
20,222,2,0
21,223,1,0
22,224,3,0
23,225,2,0
24,226,1,0
25,227,3,0
26,228,1,0
27,229,2,0
28,230,2,0
29,231,2,0
30,232,1,0
31,233,3,0
32,234,1,0
33,235,3,0
34,236,2,0
35,237,2,0
36,238,3,0
37,239,1,0
38,240,3,0
39,241,1,0
40,242,1,0
41,243,2,0
42,244,3,0
43,245,1,0
44,246,3,0
45,247,1,0
46,248,2,0
47,249,2,0
48,250,3,0
49,251,1,0
50,252,2,0
51,253,3,0
52,254,1,0
53,255,1,0
54,256,3,0
55,257,2,0
56,258,2,0
57,259,3,0
58,260,3,0
59,261,2,0
60,262,3,0
61,263,2,0
62,264,1,0
63,265,2,0
64,266,3,0
65,267,2,0
66,268,2,0
67,269,1,0
68,270,3,0
69,271,1,0
70,272,3,0
71,273,2,0
72,274,3,0
73,275,2,0
74,276,3,0
75,277,1,0
76,278,1,0
77,279,2,0
78,280,2,0
79,281,3,0
80,282,2,0
81,283,3,0
82,284,2,0
83,285,1,0
84,286,3,0
85,287,2,0
86,288,2,0
87,289,3,0
88,290,1,0
89,291,1,0
90,292,3,0
91,293,1,0
92,294,2,0
93,295,2,0
94,296,1,0
95,297,3,0
96,298,2,0
97,299,1,0
98,300,1,0
99,301,2,0
100,302,3,0
101,303,1,0
102,304,2,0
103,305,3,0
104,306,2,0
105,307,1,0
106,308,3,0
107,309,3,0
108,310,1,0
109,311,2,0
110,312,1,0
111,313,1,0
112,314,2,0
113,315,3,0
114,316,1,0
115,317,1,0
116,318,3,0
117,319,3,0
118,320,3,0
119,321,2,0
120,322,3,0
121,323,2,0
122,324,3,0
123,325,3,0
0,326,3,0
1,327,3,0
2,328,2,0
3,329,1,0
4,330,1,0
5,331,2,0
6,332,3,0
7,333,2,0
8,334,3,0
9,335,1,0
10,336,1,0
11,337,1,0
12,338,3,0
13,339,3,0
14,340,2,0
15,341,2,0
16,342,3,0
17,343,3,0
18,344,2,0
19,345,3,0
20,346,3,0
21,347,3,0
22,348,2,0
23,349,2,0
24,350,1,0
25,351,3,0
26,352,2,0
27,353,2,0
28,354,3,0
29,355,3,0
30,356,1,0
31,357,1,0
32,358,3,0
33,359,1,0
34,360,2,0
35,361,1,0
36,362,2,0
37,363,2,0
38,364,3,0
39,365,1,0
40,366,1,0
41,367,2,0
42,368,2,0
43,369,3,0
44,370,3,0
45,371,3,0
46,372,1,0
47,373,1,0
48,374,1,0
49,375,1,0
50,376,1,0
51,377,3,0
52,378,2,0
53,379,3,0
54,380,2,0
55,381,1,0
56,382,2,0
57,383,1,0
58,384,1,0
59,385,2,0
60,386,1,0
61,387,2,0
62,388,2,0
63,389,1,0
64,390,3,0
65,391,3,0
66,392,2,0
67,393,2,0
68,394,1,0
69,395,1,0
70,396,3,0
71,397,1,0
72,398,3,0
73,399,2,0
74,400,2,0
75,401,1,0
76,402,1,0
77,403,3,0
78,404,2,0
79,405,2,0
80,406,3,0
81,407,1,0
82,408,2,0
83,409,2,0
84,410,3,0
85,411,2,0
86,412,3,0
87,413,1,0
88,414,3,0
89,415,1,0
90,416,3,0
91,417,2,0
92,418,2,0
93,419,2,0
94,420,1,0
95,421,3,0
96,422,3,0
97,423,2,0
98,424,3,0
99,425,1,0
100,426,2,0
101,427,2,0
102,428,1,0
103,429,3,0
104,430,1,0
105,431,3,0
106,432,3,0
107,433,3,0
108,434,1,0
109,435,1,0
110,436,1,0
111,437,2,0
112,438,2,0
113,439,3,0
114,440,2,0
115,441,3,0
116,442,3,0
117,443,1,0
118,444,1,0
119,445,2,0
120,446,1,0
121,447,1,0
122,448,3,0
123,449,1,0
124,450,2,0
125,451,2,0
126,452,3,0
127,453,2,0
128,454,2,0
129,455,3,0
130,456,1,0
131,457,3,0
132,458,3,0
133,459,1,0
134,460,3,0
135,461,1,0
136,462,1,0
0,463,2,0
1,464,3,0
2,465,2,0
3,466,3,0
4,467,3,0
5,468,2,0
6,469,1,0
7,470,2,0
8,471,3,0
9,472,2,0
10,473,3,0
11,474,1,0
12,475,3,0
13,476,3,0
14,477,1,0
15,478,2,0
16,479,1,0
17,480,1,0
18,481,3,0
19,482,3,0
20,483,2,0
21,484,3,0
22,485,1,0
23,486,2,0
24,487,2,0
25,488,2,0
26,489,3,0
27,490,1,0
28,491,2,0
29,492,2,0
30,493,3,0
31,494,2,0
32,495,2,0
33,496,2,0
34,497,2,0
35,498,2,0
36,499,1,0
37,500,1,0
38,501,1,0
39,502,1,0
40,503,3,0
41,504,3,0
42,505,2,0
43,506,1,0
44,507,2,0
45,508,1,0
46,509,3,0
47,510,1,0
48,511,2,0
49,512,2,0
50,513,1,0
51,514,3,0
52,515,2,0
53,516,1,0
54,517,1,0
55,518,3,0
56,519,3,0
57,520,3,0
58,521,2,0
59,522,2,0
60,523,3,0
61,524,3,0
62,525,3,0
63,526,2,0
64,527,2,0
65,528,2,0
66,529,2,0
67,530,2,0
68,531,2,0
69,532,3,0
70,533,2,0
71,534,3,0
72,535,3,0
73,536,3,0
74,537,1,0
75,538,2,0
76,539,1,0
77,540,3,0
78,541,1,0
79,542,1,0
80,543,2,0
81,544,3,0
82,545,2,0
83,546,3,0
84,547,1,0
85,548,1,0
86,549,3,0
87,550,1,0
88,551,1,0
89,552,3,0
90,553,3,0
91,554,1,0
92,555,3,0
93,556,3,0
94,557,2,0
95,558,3,0
96,559,3,0
97,560,3,0
98,561,2,0
99,562,3,0
100,563,2,0
101,564,1,0
102,565,3,0
103,566,3,0
104,567,1,0
105,568,1,0
106,569,3,0
107,570,3,0
108,571,1,0
109,572,2,0
110,573,2,0
111,574,3,0
112,575,2,0
113,576,1,0
114,577,3,0
115,578,3,0
116,579,2,0
117,580,1,0
118,581,2,0
119,582,2,0
120,583,3,0
121,584,1,0
122,585,1,0
123,586,3,0
124,587,1,0
125,588,1,0
126,589,1,0
127,590,1,0
128,591,2,0
129,592,1,0
130,593,3,0
131,594,2,0
132,595,1,0
133,596,1,0
134,597,2,0
135,598,2,0
136,599,3,0
137,600,3,0
138,601,3,0
139,602,3,0
140,603,2,0
141,604,1,0
142,605,1,0
143,606,3,0
144,607,1,0
145,608,3,0
146,609,3,0
147,610,3,0
148,611,3,0
149,612,2,0
150,613,2,0
151,614,3,0
152,615,2,0
153,616,1,0
154,617,1,0
155,618,2,0
156,619,3,0
157,620,1,0
158,621,3,0
159,622,1,0
0,623,2,0
1,624,2,0
2,625,1,0
3,626,3,0
4,627,1,0
5,628,2,0
6,629,2,0
7,630,2,0
8,631,2,0
9,632,1,0
10,633,2,0
11,634,2,0
12,635,2,0
13,636,1,0
14,637,2,0
15,638,1,0
16,639,2,0
17,640,2,0
18,641,1,0
19,642,2,0
20,643,2,0
21,644,2,0
22,645,3,0
23,646,2,0
24,647,3,0
25,648,3,0
26,649,1,0
27,650,1,0
28,651,1,0
29,652,2,0
30,653,3,0
31,654,3,0
32,655,2,0
33,656,3,0
34,657,3,0
35,658,3,0
36,659,3,0
37,660,1,0
38,661,1,0
39,662,2,0
40,663,1,0
41,664,1,0
42,665,1,0
43,666,1,0
44,667,3,0
45,668,2,0
46,669,3,0
47,670,1,0
48,671,3,0
49,672,1,0
50,673,2,0
51,674,2,0
52,675,2,0
53,676,3,0
54,677,2,0
55,678,1,0
56,679,2,0
57,680,3,0
58,681,3,0
59,682,1,0
60,683,2,0
61,684,1,0
62,685,1,0
63,686,3,0
64,687,1,0
65,688,2,0
66,689,3,0
67,690,3,0
68,691,1,0
69,692,3,0
70,693,2,0
71,694,2,0
72,695,1,0
73,696,3,0
74,697,1,0
75,698,1,0
76,699,1,0
77,700,2,0
78,701,2,0
79,702,2,0
80,703,1,0
81,704,3,0
82,705,1,0
83,706,1,0
84,707,1,0
85,708,1,0
86,709,2,0
87,710,3,0
88,711,1,0
89,712,3,0
90,713,2,0
91,714,3,0
92,715,2,0
93,716,1,0
94,717,1,0
95,718,1,0
96,719,1,0
97,720,2,0
98,721,1,0
99,722,2,0
100,723,2,0
101,724,1,0
102,725,1,0
103,726,3,0
104,727,3,0
105,728,3,0
106,729,2,0
107,730,3,0
0,731,2,0
1,732,3,0
2,733,3,0
3,734,2,0
4,735,1,0
5,736,1,0
6,737,2,0
7,738,3,0
8,739,1,0
9,740,3,0
10,741,3,0
11,742,1,0
12,743,1,0
13,744,2,0
14,745,2,0
15,746,2,0
