ReservationID,PassengerID,MaxLuggage,CheckedLuggage,SeatName,CheckedIn
HYLGJF,1,2,0,0,False
XZFDUV,2,2,0,1,False
KWZFEY,3,2,0,2,False
GVWXYA,4,2,0,3,False
YTUZLP,5,3,0,4,False
KXSODF,6,1,0,5,False
MCNYEL,7,1,0,6,False
LWOMZD,8,2,0,7,False
YHUZKM,9,2,0,8,False
BGKLEF,10,2,0,9,False
ASBIUK,11,2,0,10,False
QKYZCF,12,1,0,11,False
ZNVTMD,13,1,0,12,False
YJJIMV,14,1,0,13,False
UYWWIY,15,3,0,14,False
KEOHJD,16,3,0,15,False
NARGKJ,17,2,0,16,False
TPKBPU,18,3,0,17,False
ARSPQL,19,2,0,18,False
UWWBBW,20,2,0,19,False
PGRYOX,21,2,0,20,False
GBFVWA,22,3,0,21,False
FHFYKD,23,3,0,22,False
RHFXEJ,24,3,0,23,False
QSDDVO,25,2,0,24,False
FPUSQD,26,1,0,25,False
RVQJKS,27,2,0,26,False
QJNAEN,28,1,0,27,False
BTATSU,29,3,0,28,False
IRAUWV,30,2,0,29,False
RACURM,31,3,0,30,False
GSCCGP,32,2,0,31,False
AXWHOZ,33,3,0,32,False
AVUUDU,34,2,0,33,False
AJFLIR,35,1,0,34,False
MZAXTL,36,2,0,35,False
MUMGBK,37,3,0,36,False
OQRXKY,38,1,0,37,False
JIMGCD,39,3,0,38,False
AQJEDY,40,2,0,39,False
VQTPQA,41,2,0,40,False
NGWSLH,42,3,0,41,False
UWAJPN,43,3,0,42,False
YWKTGR,44,2,0,43,False
ZXDTLP,45,2,0,44,False
ZQESRT,46,2,0,45,False
PRDKRA,47,3,0,46,False
FKIKQB,48,1,0,47,False
ISFUIX,49,1,0,48,False
DZGEJR,50,1,0,49,False
OBZHVG,51,3,0,50,False
CCIOLS,52,2,0,51,False
RTRZUG,53,3,0,52,False
KABABJ,54,1,0,53,False
HBMCAN,55,2,0,54,False
TSZZSU,56,2,0,55,False
LMUUPG,57,2,0,56,False
LKNWFE,58,2,0,57,False
JXNIIA,59,3,0,58,False
MZUVAA,60,2,0,59,False
LWWSYB,61,3,0,60,False
OOTLEM,62,1,0,61,False
CXHHLW,63,2,0,62,False
JLOTSF,64,1,0,63,False
DBBFSH,65,2,0,64,False
MUSUTJ,66,3,0,65,False
IIVHTV,67,1,0,66,False
RNUNOX,68,2,0,67,False
QVXMJR,69,3,0,68,False
BUPOUC,70,2,0,69,False
QEVPNH,71,3,0,70,False
SFUXFZ,72,2,0,71,False
CCRJSF,73,1,0,72,False
SWCZSB,74,3,0,73,False
SBXAQK,75,1,0,74,False
VWPUIE,76,2,0,75,False
FZZAMA,77,1,0,76,False
AGOTJZ,78,2,0,77,False
LFWSYI,79,2,0,78,False
JXSZJI,80,3,0,79,False
